job_id,worker_id,platform_id,region_id,project_id,date_id,earnings_usd,job_completed,job_duration_days,hourly_rate,job_success_rate,client_rating,rehire_rate,marketing_spend,is_gap_day
1342,1342,3,7,15,20251215,1514,178,41,92.91,73.13,4.75,39.45,93,0
1343,1343,2,4,7,20251019,693,68,74,25.9,93.41,3.78,45.14,115,0
1344,1344,5,1,14,20250207,5401,123,63,34.47,86.36,4.08,73.7,499,0
1345,1345,4,5,11,20251106,4603,227,14,11.74,87.14,4.94,60.21,270,0
1346,1346,5,3,8,20251124,6568,160,88,52.49,71.27,3.13,50.74,439,0
1347,1347,5,6,6,20250516,5773,182,62,88.02,67.3,4.3,65.85,290,0
1348,1348,1,3,2,20250318,7996,60,75,36.05,68.55,3.15,70.51,38,0
1349,1349,4,3,8,20251118,660,63,46,17.19,99.38,3.75,41.98,23,0
1350,1350,3,6,14,20250406,4352,224,67,11.5,52.01,4.61,43.26,263,0
1351,1351,3,4,3,20250511,1593,189,53,47.51,93.35,3.87,37.02,42,0
1352,1352,5,6,8,20251223,1516,51,52,20.58,78.93,4.99,77.67,169,0
1353,1353,5,4,15,20250523,9158,106,7,37.88,71.93,4.12,58.8,339,0
1354,1354,2,6,5,20250425,6286,48,81,82.9,86.26,3.64,15.83,168,0
1355,1355,4,5,4,20250118,1231,19,84,41.48,74.33,3.44,70.41,302,0
1356,1356,5,4,2,20251130,2196,240,54,62.94,93.67,3.7,43.64,25,0
1357,1357,2,5,12,20250813,2322,55,11,52.71,95.04,3.75,14.81,179,0
1358,1358,4,1,6,20250406,9093,38,25,73.26,71.09,3.14,48.48,471,0
1359,1359,3,4,14,20251223,4586,128,59,19.84,63.84,3.74,39.2,149,0
1360,1360,2,4,14,20250425,769,81,88,92.44,79.62,3.93,71.44,132,0
1361,1361,4,6,13,20250406,4730,127,66,66.15,95.62,4.45,24.28,142,0
1362,1362,2,4,3,20250201,3522,209,27,30.74,60.53,4.31,67.85,163,0
1363,1363,5,5,16,20251223,3692,232,83,16.71,81.15,4.42,49.04,100,0
1364,1364,1,1,4,20250410,113,74,58,19.22,81.58,3.02,13.82,62,0
1365,1365,3,6,6,20250118,609,234,11,79.35,86.66,3.44,78.03,92,0
1366,1366,5,7,16,20250906,7496,25,55,60.87,56.58,4.32,45.88,206,0
1367,1367,5,1,8,20251120,1783,112,19,41.17,85.79,3.97,30.36,474,0
1368,1368,4,1,11,20251007,8911,245,39,36.63,95.45,3.01,42.86,432,0
1369,1369,2,5,2,20251130,3944,255,85,86.3,58.98,4.61,70.05,310,0
1370,1370,3,1,1,20250320,1592,139,86,88.1,61.88,4.55,31.34,71,0
1371,1371,5,7,9,20251229,9513,94,70,60.22,98.57,4.1,23.49,59,0
1372,1372,4,3,4,20250201,2465,83,11,54.83,59.05,3.13,19.03,440,0
1373,1373,3,6,16,20250424,6140,181,14,82.56,92.72,4.53,30.85,28,0
1374,1374,2,3,7,20250124,5267,106,60,76.19,74.61,4.17,64.6,18,0
1375,1375,5,6,14,20250318,5437,116,36,43.03,62.36,4.56,43.01,478,0
1376,1376,5,1,4,20250707,5229,185,41,12.86,93.54,4.5,25.92,72,0
1377,1377,5,6,9,20250508,8237,108,2,78.01,72.27,4.61,21.63,393,0
1378,1378,3,5,13,20250419,6693,20,57,21.03,75.74,4.04,33.29,356,0
1379,1379,3,7,4,20250819,7710,100,60,6.56,67.96,3.28,75.79,393,0
1380,1380,3,6,15,20250708,2508,297,20,85.11,79.65,4.34,34.01,245,0
1381,1381,3,7,13,20250314,9405,150,22,59.93,58.18,4.24,79.17,480,0
1382,1382,4,6,16,20250628,6078,6,4,89.71,69.55,4.48,43.97,472,0
1383,1383,1,7,3,20250509,5497,123,56,51.04,98.47,3.34,22.54,312,0
1384,1384,4,3,3,20251012,4609,98,58,93.02,62.91,3.39,72.38,437,0
1385,1385,5,5,14,20250728,2799,195,88,38.63,82.84,4.78,42.22,439,0
1386,1386,4,6,8,20250605,1998,7,65,73.83,66.26,4.5,59.68,323,0
1387,1387,2,2,15,20250531,6356,115,88,33.59,88.67,4.82,78.86,452,0
1388,1388,3,7,12,20251215,8301,181,58,5.11,56.54,4.52,13.51,86,0
1389,1389,2,7,9,20250605,8142,261,30,41.08,98.49,4.19,16.77,358,0
1390,1390,2,2,1,20250220,8574,26,76,75.09,72.69,4.31,60.43,182,0
1391,1391,5,5,1,20250626,239,224,19,19.25,61.8,4.78,29.73,196,0
1392,1392,3,7,1,20250426,6058,177,62,52.96,53.67,4.16,22.9,243,0
1393,1393,2,5,2,20250902,7532,228,68,25.17,58.49,4.26,12.76,327,0
1394,1394,5,7,3,20250910,345,69,79,12.09,75.99,3.31,11.53,464,0
1395,1395,3,1,7,20250315,8418,281,84,63.66,66.85,3.95,64.21,384,0
1396,1396,1,4,16,20251118,8218,253,44,95.44,91.44,4.43,19.41,117,0
1397,1397,5,1,11,20251210,849,264,84,34.52,71.54,3.54,42.74,497,0
1398,1398,4,7,11,20251128,9047,135,61,60.16,62.44,3.4,52.41,395,0
1399,1399,3,4,5,20250407,7053,117,21,95.59,80.86,3.63,39.98,418,0
1400,1400,2,6,4,20250810,9984,290,10,66.8,85.34,3.48,11.9,371,0
1401,1401,2,5,1,20251023,8456,291,30,68.95,58.35,3.43,64.85,461,0
1402,1402,4,7,1,20250109,2750,215,24,22.0,58.38,3.85,10.74,495,0
1403,1403,4,3,8,20250803,8838,24,48,51.8,51.83,4.82,63.33,81,0
1404,1404,2,3,8,20250528,9959,219,55,39.87,86.82,4.01,72.53,457,0
1405,1405,3,2,15,20250630,9597,255,52,49.74,83.19,3.38,40.3,246,0
1406,1406,5,3,3,20250712,9534,275,38,81.08,73.73,3.15,47.49,462,0
1407,1407,4,4,5,20251020,5923,184,67,48.77,92.21,4.39,43.39,233,0
1408,1408,4,3,7,20250125,4764,198,8,10.97,90.28,3.77,37.24,416,0
1409,1409,4,3,11,20251120,6541,83,29,91.03,79.27,4.64,72.12,466,0
1410,1410,1,3,1,20251030,8383,184,10,56.76,93.41,4.32,72.58,481,0
1411,1411,3,7,16,20250721,2889,167,69,92.83,60.29,4.59,33.51,364,0
1412,1412,3,2,2,20250426,3563,206,75,59.37,55.6,3.54,53.05,152,0
1413,1413,3,5,7,20250909,9956,18,68,11.62,63.49,4.38,74.88,271,0
1414,1414,3,2,1,20250223,1185,250,49,57.52,52.85,3.53,77.34,391,0
1415,1415,3,4,9,20250928,6407,18,58,59.7,76.56,4.88,45.63,34,0
1416,1416,2,7,12,20250906,2297,103,35,25.36,96.83,4.27,41.7,212,0
1417,1417,4,6,8,20250718,6598,37,50,49.75,51.97,3.65,29.51,210,0
1418,1418,2,7,15,20250517,4566,261,40,48.65,56.11,3.54,77.12,429,0
1419,1419,1,1,14,20251229,4152,38,12,64.17,72.61,3.38,20.0,138,0
1420,1420,5,3,13,20250424,1598,23,85,29.66,96.69,4.39,50.59,188,0
1421,1421,4,3,8,20250701,6582,156,16,60.27,65.81,3.44,29.78,299,0
1422,1422,1,4,1,20250331,4561,264,78,27.89,75.36,4.19,29.53,394,0
1423,1423,2,6,12,20251118,2881,168,85,47.41,52.08,3.53,38.35,251,0
1424,1424,5,1,8,20251201,9248,81,48,16.66,57.42,4.32,79.92,394,0
1425,1425,1,7,1,20251205,3112,141,1,8.54,99.33,4.63,13.85,149,0
1426,1426,5,6,11,20250303,8025,212,65,35.46,98.26,4.56,50.5,340,0
1427,1427,1,5,2,20250103,3102,246,22,31.08,50.25,4.52,15.78,218,0
1428,1428,2,2,16,20251002,7260,71,15,43.66,97.59,3.38,20.82,81,0
1429,1429,5,7,14,20250508,3589,120,84,96.39,81.96,3.18,40.77,189,0
1430,1430,1,6,5,20251022,576,206,67,54.61,93.4,4.4,45.73,233,0
1431,1431,2,5,15,20250607,2857,254,14,57.55,72.74,3.74,28.12,175,0
1432,1432,4,5,12,20250506,9437,282,73,94.45,75.78,3.86,32.15,231,0
1433,1433,2,1,15,20251230,1803,116,19,92.51,74.44,3.06,16.09,357,0
1434,1434,2,1,8,20250905,9914,238,40,88.99,83.34,3.52,31.23,477,0
1435,1435,4,2,14,20250803,6932,180,4,14.31,56.98,3.07,77.66,62,0
1436,1436,2,5,16,20250204,1704,147,33,65.26,51.5,4.76,76.13,434,0
1437,1437,4,4,14,20251015,4891,36,43,81.77,65.4,3.49,33.44,428,0
1438,1438,4,5,9,20250730,4091,185,37,84.38,85.23,4.11,49.96,494,0
1439,1439,4,6,3,20250123,5074,71,66,59.9,60.09,3.08,73.67,236,0
1440,1440,1,1,13,20250611,9089,8,27,6.66,83.67,4.33,10.43,32,0
1441,1441,5,4,9,20250213,9109,290,45,97.5,98.5,3.65,66.75,212,0
1442,1442,1,1,2,20250223,9015,273,81,49.86,54.7,4.8,76.39,59,0
1443,1443,4,1,5,20250630,8784,240,50,42.39,83.63,4.78,16.39,378,0
1444,1444,5,1,3,20251107,4467,281,63,42.52,72.19,3.65,21.3,1,0
1445,1445,5,5,16,20251108,9027,45,6,45.29,93.41,4.8,77.25,396,0
1446,1446,4,3,6,20250128,4685,125,67,28.01,58.86,4.99,47.63,449,0
1447,1447,5,5,5,20251112,2933,279,67,36.1,84.63,4.65,10.99,56,0
1448,1448,5,1,1,20251015,5934,235,59,98.61,91.91,4.69,28.03,426,0
1449,1449,1,4,8,20250414,498,90,13,39.98,97.23,3.5,41.5,300,0
1450,1450,5,5,12,20250226,3360,67,21,55.04,84.16,4.15,58.5,286,0
1451,1451,4,1,10,20250407,4635,196,64,85.59,74.86,3.13,61.32,137,0
1452,1452,3,1,16,20250304,8158,297,37,55.11,80.89,3.19,79.68,278,0
1453,1453,3,5,10,20250919,4459,35,80,35.82,93.45,5.0,30.13,213,0
1454,1454,3,5,10,20250505,7923,150,85,54.76,78.53,3.65,47.68,238,0
1455,1455,4,4,5,20250715,6101,111,48,15.84,51.52,4.5,47.33,284,0
1456,1456,3,5,8,20250805,8626,114,56,17.35,96.55,4.61,38.4,480,0
1457,1457,1,2,15,20251225,344,280,44,70.94,84.48,4.72,21.84,30,0
1458,1458,4,6,6,20251207,1288,214,13,92.16,83.83,5.0,78.42,205,0
1459,1459,4,2,10,20250624,8091,143,4,73.94,60.78,3.48,69.73,457,0
1460,1460,4,4,7,20250120,2866,90,73,12.09,82.94,3.08,44.88,273,0
1461,1461,5,3,3,20251217,1148,48,33,43.28,69.69,3.82,52.23,10,0
1462,1462,5,2,4,20250523,1787,86,37,5.24,82.56,3.26,25.91,358,0
1463,1463,5,1,3,20250701,2239,68,53,53.56,55.33,3.04,48.07,46,0
1464,1464,2,6,11,20250526,2815,59,24,23.35,82.89,3.72,58.65,2,0
1465,1465,1,7,2,20251016,1272,78,89,87.47,99.97,4.57,46.06,129,0
1466,1466,4,6,12,20250402,6599,133,51,14.91,52.41,4.13,79.32,437,0
1467,1467,4,2,5,20250828,460,260,41,5.14,98.86,3.63,52.79,71,0
1468,1468,5,7,13,20250905,2995,235,29,47.86,70.35,4.31,35.97,158,0
1469,1469,4,4,11,20250316,8152,141,59,19.77,93.54,3.46,64.05,391,0
1470,1470,4,6,16,20250201,4836,116,40,75.11,89.12,3.03,21.93,426,0
1471,1471,3,3,16,20251114,9119,150,51,92.39,78.35,4.53,36.92,431,0
1472,1472,4,7,1,20250829,836,37,50,8.98,86.92,4.25,34.29,129,0
1473,1473,2,7,4,20250131,2159,264,36,42.58,93.93,4.52,40.23,21,0
1474,1474,5,6,8,20250330,5496,91,79,99.7,70.21,3.08,64.72,379,0
1475,1475,1,2,3,20250123,5885,269,60,74.6,66.35,4.67,43.89,388,0
1476,1476,1,7,8,20250216,2036,34,18,95.55,83.38,4.24,65.58,134,0
1477,1477,3,4,13,20250330,8176,236,20,20.59,90.39,4.13,50.35,19,0
1478,1478,1,6,8,20251026,9120,80,5,26.03,88.11,4.25,33.94,219,0
1479,1479,1,4,7,20250108,7350,133,18,19.71,89.89,4.73,66.7,332,0
1480,1480,5,6,3,20250802,9849,275,40,33.73,71.78,4.17,26.68,129,0
1481,1481,5,4,10,20250121,5759,93,1,73.82,90.89,4.16,25.71,31,0
1482,1482,2,2,16,20251215,2453,174,19,20.67,56.01,4.98,45.32,89,0
1483,1483,3,6,6,20251230,8312,132,87,54.8,77.22,4.51,28.26,258,0
1484,1484,1,1,7,20250812,4451,178,26,30.57,50.29,3.88,10.64,424,0
1485,1485,2,3,9,20250522,6751,30,29,83.77,66.23,4.41,55.38,297,0
1486,1486,3,2,7,20251215,3345,65,59,5.63,68.32,3.78,45.78,332,0
1487,1487,1,4,2,20250719,9003,71,63,26.2,69.81,3.46,41.19,248,0
1488,1488,1,6,3,20251014,2171,30,83,62.5,84.77,4.19,77.69,468,0
1489,1489,5,2,16,20250319,3632,87,62,14.19,69.43,4.86,49.98,172,0
1490,1490,4,4,7,20250605,4247,64,48,49.3,72.43,4.86,70.44,356,0
1491,1491,3,5,6,20250401,9871,43,62,46.44,61.88,3.68,19.76,470,0
1492,1492,1,5,2,20250421,5750,127,18,85.99,68.66,4.06,49.84,454,0
1493,1493,3,7,12,20251218,7282,296,66,64.41,61.36,3.42,70.76,400,0
1494,1494,2,3,5,20250528,4338,281,27,65.77,53.66,4.99,50.82,475,0
1495,1495,2,5,5,20250624,1135,286,6,95.42,80.17,4.96,60.26,383,0
1496,1496,4,1,15,20250412,8695,195,70,98.32,83.41,4.3,36.04,46,0
1497,1497,1,4,8,20250819,2671,296,59,67.07,80.97,4.61,16.47,477,0
1498,1498,5,2,4,20250601,8860,156,6,54.59,73.17,4.43,42.05,196,0
1499,1499,1,6,1,20250211,8878,237,31,62.75,68.99,4.19,37.61,407,0
1500,1500,3,2,6,20251024,2398,150,56,41.33,93.17,3.11,70.69,454,0
1501,1501,2,7,3,20250819,4924,275,54,98.81,75.95,3.91,27.08,378,0
1502,1502,3,2,14,20250821,3086,138,85,71.98,73.96,4.35,77.67,33,0
1503,1503,4,5,1,20250103,2399,175,41,32.65,51.28,4.36,77.07,253,0
1504,1504,2,2,9,20251023,5793,32,18,10.49,67.06,3.75,27.33,247,0
1505,1505,5,5,15,20250511,4482,140,87,9.25,69.01,4.88,34.36,433,0
1506,1506,2,5,10,20250101,6225,245,23,24.47,69.94,3.33,72.69,41,0
1507,1507,1,3,4,20250919,7315,232,36,27.13,79.01,4.0,77.66,288,0
1508,1508,1,7,1,20250605,6153,291,25,44.43,76.68,4.38,41.04,122,0
1509,1509,2,1,1,20250521,7408,38,7,25.41,80.4,4.39,32.47,26,0
1510,1510,4,1,11,20250906,9313,6,82,64.94,88.24,4.3,46.83,461,0
1511,1511,1,4,13,20251022,2081,199,20,25.07,90.65,3.55,58.14,58,0
1512,1512,1,1,13,20250724,1299,98,5,22.85,85.91,3.31,29.14,146,0
1513,1513,5,5,7,20251219,9537,139,18,49.77,97.78,4.27,61.55,495,0
1514,1514,2,6,5,20250214,6858,208,33,89.42,50.91,4.2,13.62,114,0
1515,1515,1,7,16,20251228,3606,254,79,49.49,59.79,3.36,13.45,485,0
1516,1516,4,4,15,20250511,8569,151,35,44.32,50.38,4.41,37.04,459,0
1517,1517,3,1,10,20250925,9038,258,65,59.92,82.37,3.91,34.74,386,0
1518,1518,2,1,5,20251117,5349,180,63,29.44,94.9,4.34,32.09,198,0
1519,1519,5,6,4,20251006,3144,129,85,38.58,62.17,4.67,44.37,127,0
1520,1520,1,2,9,20250807,3027,255,72,25.31,96.35,3.34,32.45,375,0
1521,1521,4,7,2,20251101,1012,135,71,59.32,53.01,3.04,23.46,482,0
1522,1522,2,6,7,20250615,5775,54,41,71.25,96.72,4.56,31.66,152,0
1523,1523,4,1,11,20250114,5539,97,50,69.0,67.58,4.22,78.24,368,0
1524,1524,4,7,3,20251204,1318,224,30,29.21,55.07,4.4,38.78,270,0
1525,1525,5,7,8,20250528,5329,24,38,79.07,74.29,4.68,41.13,338,0
1526,1526,2,1,8,20250812,422,209,35,29.32,62.84,4.61,50.36,443,0
1527,1527,1,2,12,20250413,4430,95,66,19.28,64.24,4.92,78.83,82,0
1528,1528,5,2,1,20251003,7667,177,46,38.23,65.36,4.07,26.91,22,0
1529,1529,1,1,16,20251227,9846,193,8,61.79,90.15,3.98,57.69,10,0
1530,1530,3,7,11,20250111,6329,6,68,18.49,76.96,3.8,60.12,186,0
1531,1531,4,6,12,20250219,145,172,37,66.57,65.57,3.31,52.51,468,0
1532,1532,3,3,3,20250521,4419,28,85,86.99,80.52,4.15,16.2,115,0
1533,1533,4,5,10,20250326,3991,72,13,32.85,85.81,3.55,57.38,161,0
1534,1534,5,2,1,20250525,7071,198,73,47.77,63.63,4.84,14.49,102,0
1535,1535,1,1,14,20250310,9442,88,45,26.69,70.68,4.17,51.73,242,0
1536,1536,1,3,2,20250829,3994,211,29,39.32,56.09,4.19,61.77,6,0
1537,1537,5,2,13,20250413,5918,53,41,7.09,59.06,3.71,24.77,361,0
1538,1538,2,7,6,20250523,5446,36,56,95.61,84.06,3.1,68.91,171,0
1539,1539,3,1,4,20250402,8091,174,88,44.51,59.07,3.06,12.12,255,0
1540,1540,3,3,6,20250125,181,133,16,79.94,76.26,3.85,69.07,246,0
1541,1541,1,1,10,20250930,7340,106,12,18.55,85.45,3.17,42.22,474,0
1542,1542,1,6,12,20250824,9632,39,66,82.17,55.34,4.21,25.23,191,0
1543,1543,1,6,14,20250613,6566,203,62,86.71,78.37,4.76,19.36,113,0
1544,1544,5,4,16,20250808,9391,81,19,72.97,62.83,4.77,76.73,22,0
1545,1545,2,5,12,20250412,5956,18,30,90.8,98.15,4.32,15.09,357,0
1546,1546,3,5,4,20250612,857,135,16,20.88,74.18,3.42,23.94,313,0
1547,1547,4,2,13,20250318,100,242,88,50.27,90.3,4.73,34.35,275,0
1548,1548,5,5,3,20250825,5327,284,13,63.91,77.51,4.77,53.42,410,0
1549,1549,3,1,15,20250525,105,69,69,61.64,52.17,3.39,48.14,372,0
1550,1550,2,1,16,20251212,3714,142,23,86.8,81.66,4.47,18.8,443,0
1551,1551,5,4,5,20250919,793,273,62,25.49,97.57,3.57,30.28,135,0
1552,1552,3,6,11,20250509,6080,232,31,21.69,80.08,4.61,26.71,356,0
1553,1553,5,3,5,20250414,8181,205,53,29.07,90.96,4.99,24.95,194,0
1554,1554,3,3,12,20250624,129,146,17,89.7,94.21,3.06,38.78,257,0
1555,1555,3,6,7,20250224,3016,104,49,94.4,61.4,4.79,59.28,277,0
1556,1556,2,7,5,20250528,3778,142,49,59.11,60.6,4.25,25.22,69,0
1557,1557,4,6,11,20250227,4586,172,67,52.63,80.55,4.95,35.67,358,0
1558,1558,2,3,13,20250613,175,103,26,62.51,70.55,3.93,37.36,359,0
1559,1559,3,2,9,20250723,5863,70,13,63.55,91.99,4.69,78.35,35,0
1560,1560,5,4,9,20250831,8460,51,38,21.18,95.0,3.12,76.83,107,0
1561,1561,2,6,4,20250123,997,235,22,70.21,67.67,3.67,66.01,23,0
1562,1562,4,7,5,20250531,644,150,85,47.97,61.84,3.13,26.92,139,0
1563,1563,3,2,5,20250708,5080,211,29,54.15,89.03,4.95,14.76,464,0
1564,1564,2,6,2,20250719,190,150,45,7.88,63.74,4.63,32.18,21,0
1565,1565,2,2,3,20250104,3105,156,46,77.63,91.13,4.71,28.68,338,0
1566,1566,2,6,8,20250201,9872,283,39,84.37,71.19,4.88,45.41,328,0
1567,1567,2,2,13,20250119,9118,144,69,63.85,83.38,3.17,64.44,203,0
1568,1568,5,1,1,20250605,4255,155,78,76.13,54.78,3.77,70.08,379,0
1569,1569,4,5,13,20250917,5221,25,82,54.66,81.19,3.14,69.14,223,0
1570,1570,4,2,10,20250419,7832,258,68,63.74,72.59,3.42,35.18,222,0
1571,1571,3,1,10,20251126,2710,68,39,42.48,79.33,3.46,58.11,80,0
1572,1572,1,5,1,20250903,6906,222,20,80.23,58.4,3.94,31.9,406,0
1573,1573,5,3,10,20251126,6139,76,77,49.49,86.84,3.54,14.26,329,0
1574,1574,3,5,9,20250826,5368,166,68,69.62,93.14,3.2,59.11,190,0
1575,1575,3,2,2,20250715,2602,134,35,64.04,60.84,3.33,10.69,285,0
1576,1576,2,4,14,20251231,3661,73,8,71.72,54.79,3.29,38.64,146,0
1577,1577,1,4,1,20250718,8112,229,52,79.6,51.18,4.95,33.06,281,0
1578,1578,1,3,13,20250625,1090,250,40,53.71,82.1,4.52,58.54,473,0
1579,1579,5,2,5,20250221,8556,72,36,82.24,80.35,4.94,63.64,383,0
1580,1580,1,5,11,20250512,7653,111,6,52.24,77.33,3.88,31.29,10,0
1581,1581,3,4,12,20251122,4222,113,86,95.88,61.6,3.56,66.81,275,0
1582,1582,1,6,2,20250406,2996,107,70,76.5,69.55,4.6,30.57,373,0
1583,1583,1,7,7,20251129,3286,145,73,21.26,79.72,3.65,41.24,55,0
1584,1584,4,2,4,20251013,3730,69,16,83.81,74.84,3.6,60.89,172,0
1585,1585,3,1,2,20250911,4857,138,46,57.4,99.39,3.47,58.5,451,0
1586,1586,1,1,12,20250428,1587,203,59,98.52,56.82,3.26,79.12,302,0
1587,1587,1,6,4,20250804,3922,159,38,73.29,84.76,3.51,25.76,203,0
1588,1588,2,6,10,20250222,1917,83,18,13.02,70.22,3.71,56.36,344,0
1589,1589,1,2,9,20251124,1211,254,12,42.52,71.41,4.35,52.68,247,0
1590,1590,1,7,7,20251006,3970,91,54,54.14,85.88,3.13,74.06,313,0
1591,1591,4,4,9,20250103,5743,245,47,84.71,84.62,3.42,20.95,265,0
1592,1592,3,7,8,20250525,3932,92,1,74.29,99.56,4.62,62.63,21,0
1593,1593,5,3,15,20251206,7788,176,15,40.09,56.42,3.29,49.78,326,0
1594,1594,3,5,15,20250318,8506,21,80,67.08,55.21,3.69,29.23,23,0
1595,1595,2,5,13,20250508,6381,227,21,59.81,86.22,4.73,43.21,193,0
1596,1596,3,6,16,20250817,5232,298,1,16.97,78.92,3.31,33.36,95,0
1597,1597,1,4,2,20251209,9544,223,67,27.31,63.71,3.17,50.55,468,0
1598,1598,2,7,3,20250225,9436,238,12,37.41,53.97,3.97,72.23,444,0
1599,1599,3,6,13,20250719,1576,252,28,23.57,54.28,3.6,49.85,262,0
1600,1600,2,2,11,20250502,8181,56,39,19.26,94.71,4.13,54.22,71,0
1601,1601,5,6,2,20250429,4444,19,37,10.53,59.59,4.61,46.31,242,0
1602,1602,3,2,9,20251205,1208,116,60,87.94,66.17,3.27,13.58,382,0
1603,1603,1,2,11,20251221,4417,188,31,32.45,61.33,4.16,26.3,37,0
1604,1604,2,3,13,20250629,4680,11,58,32.58,67.75,4.01,44.44,404,0
1605,1605,4,3,5,20251012,3563,55,11,24.59,53.47,3.29,31.72,391,0
1606,1606,2,2,3,20250329,1194,245,29,50.16,75.95,4.25,22.72,376,0
1607,1607,4,4,6,20250113,118,249,89,53.85,53.38,3.55,45.29,88,0
1608,1608,1,3,13,20250815,3767,190,13,24.79,90.02,3.98,32.6,27,0
1609,1609,5,3,6,20250813,9068,291,51,62.81,61.69,3.16,28.07,91,0
1610,1610,4,5,15,20250606,9411,96,54,73.68,77.0,3.92,42.48,53,0
1611,1611,5,6,13,20250712,9225,110,19,40.51,94.0,3.61,19.33,158,0
1612,1612,2,5,7,20250223,9694,17,58,60.62,82.54,4.64,74.94,371,0
1613,1613,1,4,13,20251029,9281,150,36,52.72,76.65,3.11,70.74,227,0
1614,1614,4,3,2,20251205,4773,123,28,23.58,66.22,3.84,59.53,472,0
1615,1615,2,1,12,20250430,4263,207,68,74.35,66.65,3.92,17.43,371,0
1616,1616,3,3,16,20250910,6463,145,3,81.14,83.47,4.45,64.31,375,0
1617,1617,2,7,11,20250902,3516,119,89,66.64,99.71,4.15,66.56,40,0
1618,1618,5,4,8,20250615,3076,156,41,35.77,83.09,4.33,63.74,36,0
1619,1619,1,1,7,20250506,7048,61,35,93.05,77.89,4.55,17.98,124,0
1620,1620,1,6,1,20251130,2797,161,76,48.26,86.53,4.72,55.07,421,0
1621,1621,2,6,13,20250812,7321,137,84,30.26,73.26,3.63,68.4,178,0
1622,1622,3,1,10,20250317,6221,167,81,43.78,53.01,4.08,50.41,331,0
1623,1623,5,6,3,20251227,3905,279,76,70.75,78.11,4.68,55.25,36,0
1624,1624,2,1,7,20251026,8803,187,50,85.36,97.88,4.98,42.09,100,0
1625,1625,2,4,11,20250627,2253,81,74,38.87,58.77,4.78,47.01,30,0
1626,1626,1,1,8,20250317,3469,48,82,27.1,84.5,3.74,12.41,189,0
1627,1627,5,1,5,20250624,1194,210,30,64.52,60.05,3.39,54.73,145,0
1628,1628,3,7,8,20250917,2749,42,72,92.52,76.79,3.98,15.7,89,0
1629,1629,1,7,9,20250117,9793,26,77,22.41,54.83,4.48,40.45,5,0
1630,1630,2,5,14,20250608,610,77,70,81.29,72.52,3.99,30.49,392,0
1631,1631,1,4,10,20250712,1237,245,54,50.28,87.81,3.97,48.18,138,0
1632,1632,1,4,15,20250719,3183,158,71,80.95,67.38,4.68,19.34,94,0
1633,1633,4,7,9,20250912,3461,241,85,53.03,83.25,3.72,58.42,118,0
1634,1634,1,2,15,20250510,1739,9,51,40.85,89.77,4.72,65.65,365,0
1635,1635,1,2,12,20251228,4457,225,28,71.19,96.36,3.81,21.43,119,0
1636,1636,5,5,15,20251121,2473,90,64,90.56,61.73,3.66,17.3,385,0
1637,1637,1,2,13,20250225,1419,181,85,35.42,69.97,3.91,20.19,122,0
1638,1638,3,2,1,20250326,6057,263,21,48.77,57.62,4.52,71.4,284,0
1639,1639,2,2,12,20250919,6778,224,88,26.79,99.62,3.25,46.97,365,0
1640,1640,5,3,12,20250225,8822,42,27,22.42,96.35,3.39,42.71,376,0
1641,1641,1,5,1,20250621,1026,146,27,78.9,77.0,4.9,17.47,178,0
1642,1642,3,7,6,20250103,4322,239,77,24.06,92.1,3.35,55.47,489,0
1643,1643,2,2,16,20251231,6547,207,50,80.37,76.05,4.14,70.76,324,0
1644,1644,5,6,5,20251103,168,298,29,45.78,81.18,4.16,67.97,406,0
1645,1645,3,1,14,20250723,1592,176,39,99.53,54.46,3.98,53.82,483,0
1646,1646,1,3,4,20250530,4912,129,57,23.75,87.76,4.29,15.27,6,0
1647,1647,4,2,10,20250514,3093,69,37,13.83,56.39,3.46,17.87,383,0
1648,1648,4,1,5,20250926,1022,285,64,12.17,91.3,4.11,13.45,311,0
1649,1649,5,1,2,20250406,965,276,48,84.36,89.1,3.74,28.02,126,0
1650,1650,3,3,2,20250618,6671,248,22,46.59,85.44,4.32,19.5,76,0
1651,1651,2,5,8,20250426,9679,19,30,5.3,51.81,3.28,28.2,233,0
1652,1652,3,6,6,20250217,636,230,28,88.1,65.16,4.14,36.95,317,0
1653,1653,4,6,10,20251108,8592,135,23,88.31,63.16,3.37,76.01,73,0
1654,1654,5,6,14,20250102,5675,199,4,81.61,68.01,3.56,52.73,483,0
1655,1655,1,2,6,20250214,7404,297,3,28.59,54.38,3.44,68.45,463,0
1656,1656,3,3,12,20250616,4641,213,61,40.41,96.85,3.37,59.72,270,0
1657,1657,4,6,13,20251028,2612,117,4,75.77,77.69,4.65,17.88,308,0
1658,1658,2,1,11,20250723,6889,248,65,51.49,65.28,3.57,61.51,426,0
1659,1659,5,1,10,20250416,8514,170,12,19.61,69.85,4.85,29.26,466,0
1660,1660,1,4,16,20250704,2977,195,13,28.07,72.36,4.94,54.74,468,0
1661,1661,3,4,16,20250615,6245,261,34,97.4,80.03,4.14,33.87,119,0
1662,1662,2,3,1,20250520,6326,222,59,19.35,75.78,3.29,79.84,34,0
1663,1663,1,2,3,20250221,4340,279,73,73.98,95.97,3.75,28.45,206,0
1664,1664,4,2,4,20251025,5932,56,31,50.41,74.85,4.6,29.54,495,0
1665,1665,4,5,4,20251112,6496,162,71,76.12,99.61,3.73,75.15,269,0
