job_id,worker_id,platform,client_region,project_type,job_category,payment_method,work_date,earnings_usd,job_completed,job_duration_days,hourly_rate,job_success_rate,client_rating,rehire_rate,marketing_spend
220,220,Freelancer,UK,Fixed,Web Development,Bank Transfer,2025-11-20,2376,181,1,75.18,92.46,3.65,60.03,294
221,221,Upwork,Middle East,Fixed,Content Writing,Mobile Banking,2025-06-30,2380,57,4,7.81,82.88,4.37,30.53,178
222,222,Toptal,USA,Hourly,Data Entry,Mobile Banking,2025-11-13,7696,53,58,41.19,78.42,3.14,46.78,228
223,223,Freelancer,Australia,Fixed,Graphic Design,PayPal,2025-01-20,1052,118,1,43.72,54.68,3.35,58.85,370
224,224,Toptal,USA,Hourly,Data Entry,Crypto,2025-09-25,9784,99,13,51.09,68.39,4.71,73.02,393
225,225,PeoplePerHour,UK,Fixed,SEO,Bank Transfer,2025-11-29,6498,29,46,68.56,63.26,3.45,65.45,179
226,226,PeoplePerHour,Canada,Hourly,App Development,Bank Transfer,2025-06-03,6887,136,47,40.12,62.2,4.67,57.35,395
227,227,Toptal,Asia,Fixed,Customer Support,Crypto,2025-11-21,6517,183,81,25.25,98.65,3.56,57.57,71
228,228,Freelancer,Asia,Fixed,Digital Marketing,Mobile Banking,2025-04-23,9471,149,76,89.06,69.65,4.29,76.21,317
229,229,Upwork,UK,Fixed,Digital Marketing,Mobile Banking,2025-08-24,7404,202,7,98.2,94.6,4.39,30.71,386
230,230,Fiverr,Europe,Hourly,Digital Marketing,Bank Transfer,2025-06-12,2579,88,51,6.9,81.56,4.03,10.08,82
231,231,Upwork,Australia,Hourly,Content Writing,Bank Transfer,2025-02-02,1480,161,3,56.91,89.74,3.61,29.04,378
232,232,Fiverr,UK,Fixed,Web Development,Crypto,2025-06-17,3962,89,50,37.46,75.13,3.43,25.25,394
233,233,Fiverr,Canada,Hourly,App Development,Mobile Banking,2025-05-02,1582,257,26,31.31,78.85,3.07,56.33,135
234,234,Freelancer,USA,Hourly,Data Entry,Bank Transfer,2025-04-04,1942,76,31,36.89,74.63,3.61,54.36,217
235,235,Toptal,Australia,Fixed,Customer Support,Mobile Banking,2025-04-15,1471,227,62,65.69,59.76,4.31,51.54,108
236,236,Upwork,Middle East,Fixed,Graphic Design,Bank Transfer,2025-09-28,8632,280,26,23.12,86.12,4.88,11.14,377
237,237,Toptal,UK,Fixed,Digital Marketing,Crypto,2025-01-03,5818,287,67,91.72,64.04,4.74,61.01,406
238,238,PeoplePerHour,Canada,Hourly,Data Entry,Mobile Banking,2025-01-07,2868,268,55,49.28,51.22,4.53,32.65,118
239,239,Freelancer,UK,Fixed,Digital Marketing,Bank Transfer,2025-05-05,5667,250,28,35.93,82.27,4.58,56.55,393
240,240,Freelancer,Europe,Hourly,App Development,Bank Transfer,2025-06-19,1245,65,44,77.73,58.86,4.33,48.96,17
241,241,PeoplePerHour,Asia,Hourly,Digital Marketing,Bank Transfer,2025-10-02,6279,263,81,6.55,97.02,3.52,33.99,331
242,242,Upwork,Asia,Hourly,Graphic Design,Bank Transfer,2025-10-10,9099,11,38,46.03,97.7,4.81,19.42,422
243,243,PeoplePerHour,Australia,Fixed,Customer Support,Crypto,2025-10-09,5355,192,30,38.75,95.74,4.34,16.61,153
244,244,Upwork,USA,Fixed,SEO,Mobile Banking,2025-08-07,9758,8,66,37.13,68.51,4.12,68.21,10
245,245,Fiverr,Canada,Hourly,SEO,Mobile Banking,2025-07-17,8127,235,8,37.02,50.77,3.22,74.29,137
246,246,Freelancer,UK,Hourly,App Development,PayPal,2025-07-27,9395,137,14,7.97,96.42,3.89,55.49,386
247,247,Upwork,Australia,Fixed,SEO,Mobile Banking,2025-01-31,892,129,62,19.45,71.41,3.92,17.24,61
248,248,Toptal,UK,Fixed,Content Writing,PayPal,2025-05-03,5250,19,75,18.48,98.33,4.73,38.14,70
249,249,Toptal,Australia,Fixed,Web Development,Bank Transfer,2025-07-03,5971,17,63,98.92,98.18,4.09,61.03,60
250,250,Freelancer,Asia,Fixed,Content Writing,Crypto,2025-10-23,9924,122,79,7.11,92.65,3.76,64.59,131
251,251,PeoplePerHour,Europe,Fixed,Data Entry,Crypto,2025-03-12,344,244,66,20.87,64.72,4.95,18.28,60
252,252,PeoplePerHour,UK,Fixed,Content Writing,Bank Transfer,2025-10-07,6147,267,40,97.55,69.25,3.22,10.0,487
253,253,Upwork,Europe,Fixed,Data Entry,PayPal,2025-04-08,6462,10,13,64.68,92.56,3.85,59.85,391
254,254,PeoplePerHour,Middle East,Fixed,Data Entry,Bank Transfer,2025-08-27,8886,235,17,47.81,65.85,3.08,34.96,357
255,255,Freelancer,Middle East,Fixed,Web Development,Crypto,2025-12-26,6728,34,15,12.48,58.47,4.48,27.81,268
256,256,Upwork,Asia,Hourly,Graphic Design,Crypto,2025-11-17,5070,26,33,68.62,77.84,4.84,10.9,11
257,257,Fiverr,Canada,Fixed,Customer Support,Mobile Banking,2025-09-07,5793,160,16,18.09,96.81,3.56,47.82,34
258,258,PeoplePerHour,Europe,Fixed,App Development,PayPal,2025-06-17,160,122,13,68.76,84.8,4.72,69.58,485
259,259,PeoplePerHour,Australia,Hourly,Web Development,Mobile Banking,2025-03-03,8825,197,86,98.02,78.5,3.58,77.03,437
260,260,Upwork,Canada,Fixed,App Development,Crypto,2025-07-16,9728,199,23,55.54,54.86,4.82,49.6,50
261,261,Toptal,UK,Fixed,SEO,Crypto,2025-07-08,4914,172,36,25.34,80.75,4.51,46.01,42
262,262,PeoplePerHour,UK,Hourly,SEO,Mobile Banking,2025-01-31,1698,243,43,64.4,99.5,4.61,15.95,227
263,263,Freelancer,Australia,Fixed,Content Writing,Mobile Banking,2025-08-18,6431,248,50,53.73,57.0,3.04,48.42,110
264,264,PeoplePerHour,USA,Hourly,Data Entry,Crypto,2025-02-10,2431,73,74,55.65,75.92,4.93,36.6,321
265,265,Fiverr,USA,Hourly,Digital Marketing,Mobile Banking,2025-10-07,155,99,81,50.42,93.87,4.45,52.5,14
266,266,PeoplePerHour,UK,Fixed,Digital Marketing,Mobile Banking,2025-06-08,5868,81,13,69.01,87.04,3.61,37.21,176
267,267,Toptal,Asia,Hourly,App Development,PayPal,2025-01-23,9936,175,30,59.33,84.85,4.66,26.82,161
268,268,PeoplePerHour,Asia,Hourly,Data Entry,Crypto,2025-11-13,9975,5,57,98.76,85.12,3.56,16.65,38
269,269,Upwork,Australia,Hourly,App Development,Bank Transfer,2025-07-30,431,66,30,83.46,67.97,4.75,32.04,25
270,270,PeoplePerHour,USA,Hourly,Web Development,PayPal,2025-08-07,4406,211,71,30.15,64.68,3.23,16.77,111
271,271,Toptal,Europe,Fixed,Graphic Design,Bank Transfer,2025-12-20,5968,158,10,73.95,90.47,4.41,22.38,452
272,272,Upwork,UK,Hourly,Customer Support,Mobile Banking,2025-08-20,1366,278,66,25.36,90.51,4.08,79.11,431
273,273,Freelancer,Middle East,Hourly,Web Development,Mobile Banking,2025-11-24,5504,52,83,79.32,93.35,3.19,41.09,472
274,274,Upwork,Europe,Fixed,Data Entry,Bank Transfer,2025-12-26,4124,141,39,19.02,95.66,3.48,47.23,50
275,275,Fiverr,Australia,Hourly,Data Entry,Mobile Banking,2025-08-13,4854,5,37,49.99,75.57,3.02,71.15,481
276,276,Upwork,Middle East,Fixed,Graphic Design,Mobile Banking,2025-12-15,956,239,3,80.11,75.08,3.94,79.69,366
277,277,Freelancer,Europe,Hourly,App Development,PayPal,2025-02-10,7671,260,89,31.61,89.91,3.6,50.79,387
278,278,PeoplePerHour,USA,Fixed,Content Writing,Bank Transfer,2025-07-23,712,111,34,84.53,82.5,4.2,66.87,97
279,279,Upwork,Asia,Hourly,Content Writing,PayPal,2025-08-25,6768,177,86,66.19,85.1,3.59,32.89,410
280,280,Upwork,USA,Fixed,Graphic Design,Bank Transfer,2025-02-18,8704,134,38,42.76,89.79,3.6,31.4,374
281,281,Upwork,Middle East,Hourly,Content Writing,PayPal,2025-04-28,992,298,14,45.22,94.5,4.49,38.19,169
282,282,Upwork,Canada,Fixed,Digital Marketing,Crypto,2025-05-14,8399,44,64,92.97,66.9,3.1,57.08,55
283,283,Freelancer,Asia,Fixed,Content Writing,Crypto,2025-11-12,6465,20,39,25.69,68.78,4.81,57.75,220
284,284,Toptal,UK,Fixed,Content Writing,Bank Transfer,2025-09-12,3359,131,54,70.87,54.7,4.7,32.07,324
285,285,Toptal,Middle East,Fixed,Content Writing,Crypto,2025-01-21,1376,207,2,72.19,78.91,4.34,19.32,145
286,286,Upwork,Australia,Fixed,Digital Marketing,PayPal,2025-12-14,2156,138,43,92.63,51.8,4.19,54.27,444
287,287,Freelancer,UK,Hourly,App Development,Bank Transfer,2025-07-23,4849,263,53,72.75,73.28,4.78,18.98,259
288,288,Freelancer,Europe,Hourly,Content Writing,Crypto,2025-05-24,8889,18,3,60.52,77.13,3.37,50.49,128
289,289,Upwork,Asia,Fixed,SEO,Crypto,2025-07-04,2988,70,41,90.74,64.33,3.16,58.54,49
290,290,Fiverr,Australia,Fixed,Digital Marketing,Bank Transfer,2025-07-12,2533,199,8,83.77,79.54,3.48,59.04,339
291,291,Upwork,Australia,Hourly,Graphic Design,Crypto,2025-09-24,1425,118,75,73.09,51.53,4.59,62.74,325
292,292,Fiverr,USA,Hourly,Web Development,Crypto,2025-12-11,7906,163,63,8.09,51.87,3.07,71.1,403
293,293,Upwork,Europe,Fixed,Graphic Design,Bank Transfer,2025-03-27,294,165,65,40.48,91.13,4.17,45.0,19
294,294,Fiverr,USA,Hourly,Web Development,Crypto,2025-07-07,2398,258,79,65.03,68.01,4.99,61.12,173
295,295,Fiverr,USA,Fixed,Customer Support,Crypto,2025-03-04,9109,19,4,54.61,56.35,4.71,53.34,282
296,296,Upwork,Asia,Fixed,Graphic Design,Crypto,2025-04-03,529,41,68,35.34,76.11,4.04,23.06,25
297,297,Fiverr,Canada,Fixed,SEO,Crypto,2025-07-03,1985,159,10,18.72,88.5,3.13,11.8,159
298,298,PeoplePerHour,USA,Hourly,Web Development,Mobile Banking,2025-08-09,5807,31,75,57.53,60.79,4.66,29.92,9
299,299,Toptal,UK,Fixed,Web Development,Bank Transfer,2025-10-31,137,16,50,32.16,81.14,4.2,41.01,81
300,300,Freelancer,Australia,Hourly,Data Entry,Mobile Banking,2025-09-17,9482,71,23,27.14,54.27,3.23,53.2,255
301,301,Fiverr,Asia,Hourly,Web Development,Mobile Banking,2025-03-17,8814,34,61,42.9,52.58,3.19,69.5,104
302,302,Fiverr,USA,Hourly,Web Development,PayPal,2025-07-30,9055,100,47,79.62,76.57,4.82,23.74,139
303,303,Freelancer,Middle East,Hourly,Data Entry,Mobile Banking,2025-08-30,228,219,3,51.35,77.03,4.34,18.79,201
304,304,Fiverr,UK,Fixed,Content Writing,Mobile Banking,2025-12-13,9967,198,17,25.57,81.87,4.66,77.44,343
305,305,Freelancer,Europe,Fixed,Content Writing,PayPal,2025-06-01,212,139,22,16.11,86.3,4.76,17.56,23
306,306,Upwork,Australia,Hourly,Data Entry,Crypto,2025-05-23,2690,294,16,52.4,98.79,4.14,43.49,372
307,307,PeoplePerHour,Asia,Fixed,Digital Marketing,Crypto,2025-05-02,9247,36,80,80.46,75.82,4.03,50.99,434
308,308,PeoplePerHour,Middle East,Hourly,Customer Support,Mobile Banking,2025-04-27,2398,43,3,67.02,66.15,3.86,47.9,421
309,309,Toptal,Asia,Fixed,Web Development,PayPal,2025-11-20,2471,210,52,27.05,89.76,3.63,16.02,45
310,310,Fiverr,Asia,Fixed,Web Development,Crypto,2025-05-16,4348,47,33,46.49,63.54,3.87,13.99,216
311,311,Toptal,Middle East,Fixed,Data Entry,PayPal,2025-06-21,4192,263,42,86.25,71.95,4.55,17.38,391
312,312,Upwork,Europe,Fixed,Data Entry,Bank Transfer,2025-03-21,4553,253,2,21.88,53.92,4.2,50.99,54
313,313,PeoplePerHour,Middle East,Fixed,Digital Marketing,Bank Transfer,2025-10-11,1267,78,39,55.55,51.27,4.79,48.1,77
314,314,Upwork,UK,Fixed,SEO,Bank Transfer,2025-05-25,2524,278,46,38.84,98.13,3.89,26.36,490
315,315,Upwork,Asia,Hourly,Content Writing,Bank Transfer,2025-11-11,979,194,48,16.8,91.8,4.21,54.64,158
316,316,Fiverr,Europe,Fixed,Graphic Design,Mobile Banking,2025-04-04,8008,142,27,9.74,84.8,4.26,67.4,343
317,317,Upwork,Asia,Fixed,SEO,Bank Transfer,2025-06-20,8558,286,15,57.81,70.45,4.18,12.91,271
318,318,PeoplePerHour,Middle East,Fixed,App Development,Bank Transfer,2025-12-13,1552,170,7,6.97,58.66,4.41,44.87,147
319,319,Toptal,Europe,Hourly,Content Writing,PayPal,2025-06-08,470,282,57,14.83,57.82,3.47,58.25,37
320,320,PeoplePerHour,Europe,Fixed,Web Development,Crypto,2025-04-30,5880,30,42,38.02,62.51,4.02,27.66,110
321,321,Fiverr,USA,Fixed,App Development,PayPal,2025-05-02,4408,77,9,9.13,77.46,3.21,31.54,14
322,322,PeoplePerHour,USA,Fixed,SEO,Mobile Banking,2025-04-22,1499,119,6,43.04,85.73,3.77,52.95,77
323,323,Freelancer,USA,Hourly,Data Entry,Bank Transfer,2025-11-29,5861,55,57,17.38,83.01,3.98,72.86,75
324,324,Toptal,Middle East,Fixed,Digital Marketing,Crypto,2025-10-15,8669,175,76,38.24,64.0,4.3,66.69,417
325,325,Freelancer,Australia,Hourly,Content Writing,Crypto,2025-02-27,7921,272,30,80.16,97.74,4.9,50.82,327
326,326,Freelancer,UK,Hourly,Digital Marketing,Bank Transfer,2025-10-30,8638,7,55,64.5,86.89,4.2,61.12,274
327,327,Fiverr,Middle East,Fixed,App Development,Bank Transfer,2025-11-02,9037,214,84,47.31,77.72,4.49,35.54,493
328,328,Upwork,Asia,Fixed,Content Writing,Mobile Banking,2025-06-01,156,119,84,13.72,80.59,4.01,54.87,196
329,329,Freelancer,USA,Hourly,Customer Support,Mobile Banking,2025-07-17,4099,171,54,63.82,70.98,4.27,42.63,375
330,330,PeoplePerHour,Europe,Hourly,Customer Support,Bank Transfer,2025-09-13,8339,269,27,20.55,62.39,3.14,23.3,218
331,331,Upwork,Middle East,Fixed,SEO,Bank Transfer,2025-01-17,1953,231,84,12.28,67.8,3.51,59.12,62
332,332,PeoplePerHour,Europe,Fixed,Web Development,Bank Transfer,2025-01-30,7699,155,59,68.08,87.89,3.72,48.95,360
333,333,PeoplePerHour,Asia,Hourly,Customer Support,Bank Transfer,2025-08-07,3620,272,7,91.65,50.72,3.94,35.1,460
334,334,Upwork,Europe,Hourly,Customer Support,Crypto,2025-02-24,5426,120,40,48.76,55.8,3.09,73.79,31
335,335,Upwork,Europe,Hourly,Graphic Design,Mobile Banking,2025-08-05,92,92,72,8.89,52.3,3.28,11.47,478
336,336,PeoplePerHour,Canada,Hourly,Digital Marketing,Bank Transfer,2025-09-21,6435,246,2,88.63,52.04,3.55,32.1,232
337,337,Fiverr,Australia,Fixed,Digital Marketing,Bank Transfer,2025-02-09,1627,44,14,11.36,92.77,4.94,13.98,109
338,338,Toptal,UK,Hourly,Customer Support,Crypto,2025-11-19,6115,186,10,87.41,85.18,3.66,63.66,164
339,339,Toptal,UK,Fixed,Graphic Design,PayPal,2025-06-24,5935,213,50,42.22,73.71,3.96,59.15,193
340,340,Fiverr,USA,Hourly,Digital Marketing,Bank Transfer,2025-02-22,8626,277,18,39.71,54.89,3.39,33.19,6
341,341,Upwork,Canada,Hourly,Digital Marketing,Crypto,2025-04-29,3627,123,18,56.57,74.58,4.22,57.3,431
342,342,PeoplePerHour,Middle East,Fixed,Content Writing,Crypto,2025-12-17,3288,28,16,95.92,73.67,3.56,37.72,138
343,343,Toptal,Middle East,Fixed,Content Writing,PayPal,2025-07-11,5294,262,52,90.38,58.66,3.41,62.94,458
344,344,PeoplePerHour,UK,Fixed,Graphic Design,Mobile Banking,2025-08-17,9938,96,69,49.68,71.69,4.03,41.79,342
345,345,Fiverr,Australia,Fixed,App Development,Mobile Banking,2025-02-01,2184,165,52,71.1,69.93,3.01,38.86,286
346,346,PeoplePerHour,Europe,Hourly,Web Development,Mobile Banking,2025-11-21,3942,153,31,60.14,80.79,3.02,75.43,427
347,347,Fiverr,Asia,Fixed,SEO,Bank Transfer,2025-07-20,4371,121,84,70.88,81.75,3.44,27.56,300
348,348,Upwork,USA,Fixed,Customer Support,Mobile Banking,2025-05-02,5826,57,23,83.79,52.27,3.07,18.43,455
349,349,Fiverr,Australia,Fixed,Customer Support,Bank Transfer,2025-04-26,5878,49,42,8.28,68.73,3.22,50.92,55
350,350,Fiverr,UK,Hourly,SEO,Bank Transfer,2025-06-25,3865,269,81,35.95,81.29,3.68,77.85,159
351,351,Toptal,Canada,Hourly,Customer Support,Crypto,2025-03-26,345,266,62,96.14,75.16,4.61,36.45,495
352,352,PeoplePerHour,USA,Fixed,Customer Support,Mobile Banking,2025-03-29,463,238,77,95.19,92.82,4.14,14.34,148
353,353,Toptal,UK,Hourly,App Development,Mobile Banking,2025-09-25,6006,39,50,6.07,82.93,4.03,33.75,286
354,354,Freelancer,Middle East,Hourly,Digital Marketing,Mobile Banking,2025-05-20,6328,201,77,24.14,58.15,3.59,45.42,256
355,355,Fiverr,USA,Fixed,Web Development,Bank Transfer,2025-06-02,6718,29,81,99.41,53.53,4.86,21.33,460
356,356,Freelancer,UK,Hourly,Customer Support,Bank Transfer,2025-04-14,8245,206,15,51.82,82.12,3.79,56.07,138
357,357,Toptal,Middle East,Fixed,Graphic Design,Mobile Banking,2025-09-10,227,277,44,59.42,51.33,3.17,79.84,348
358,358,PeoplePerHour,Asia,Fixed,App Development,Bank Transfer,2025-03-14,8987,40,42,20.81,79.29,4.23,41.62,323
359,359,Toptal,Middle East,Fixed,Customer Support,Bank Transfer,2025-09-22,4404,227,45,89.96,97.01,3.23,34.83,291
360,360,PeoplePerHour,Europe,Hourly,Graphic Design,PayPal,2025-12-17,8893,281,35,26.97,78.77,3.69,38.05,334
361,361,PeoplePerHour,Canada,Fixed,Content Writing,PayPal,2025-07-24,5964,22,22,23.02,69.41,4.01,18.06,186
362,362,Upwork,Europe,Hourly,Digital Marketing,Mobile Banking,2025-09-22,5532,192,74,26.67,82.16,4.75,71.83,322
363,363,Fiverr,UK,Hourly,Data Entry,Mobile Banking,2025-01-23,3321,261,75,92.36,72.91,3.99,39.04,183
364,364,Toptal,Asia,Hourly,Customer Support,PayPal,2025-09-01,6737,146,38,71.77,77.28,4.4,37.11,306
365,365,PeoplePerHour,Australia,Hourly,Graphic Design,Bank Transfer,2025-10-28,5442,140,70,78.02,97.07,4.99,56.18,412
366,366,Toptal,Asia,Fixed,App Development,Bank Transfer,2025-05-10,339,83,64,40.82,69.31,3.26,40.94,468
367,367,Toptal,Asia,Fixed,Digital Marketing,Crypto,2025-04-26,9044,296,7,91.37,98.06,3.55,55.38,385
368,368,PeoplePerHour,Asia,Hourly,Web Development,Mobile Banking,2025-12-12,8475,66,44,79.99,95.27,3.79,14.3,261
369,369,Freelancer,Europe,Fixed,App Development,Mobile Banking,2025-08-26,457,133,76,76.31,59.79,3.84,66.96,414
370,370,Fiverr,Australia,Hourly,Content Writing,Mobile Banking,2025-07-08,743,261,7,97.24,53.47,3.82,75.84,309
371,371,Fiverr,Middle East,Hourly,SEO,Crypto,2025-08-02,1219,216,66,39.79,55.04,4.82,55.41,343
372,372,Upwork,UK,Fixed,Customer Support,Crypto,2025-02-25,8673,58,60,63.04,50.91,4.43,76.82,423
373,373,Upwork,Canada,Hourly,Web Development,Bank Transfer,2025-03-15,7832,179,1,91.44,54.72,4.22,20.6,144
374,374,Upwork,Australia,Fixed,Graphic Design,PayPal,2025-12-18,9224,104,62,80.13,84.15,3.62,43.42,260
375,375,Fiverr,UK,Hourly,Customer Support,PayPal,2025-11-04,3094,43,87,58.52,53.56,4.65,52.13,1
376,376,Freelancer,Australia,Hourly,Graphic Design,PayPal,2025-12-24,5580,267,89,12.24,65.95,4.91,50.72,313
377,377,Fiverr,Europe,Hourly,Web Development,Bank Transfer,2025-02-04,5042,154,18,67.01,92.24,4.64,38.1,11
378,378,Fiverr,UK,Hourly,Graphic Design,PayPal,2025-08-27,3974,125,7,55.02,51.16,3.0,33.67,260
379,379,Fiverr,Europe,Fixed,App Development,Crypto,2025-12-01,7020,182,54,22.5,90.72,4.27,18.88,361
380,380,Fiverr,USA,Hourly,Digital Marketing,Crypto,2025-06-18,3362,124,67,88.81,64.09,3.1,37.42,443
381,381,Freelancer,UK,Hourly,Graphic Design,Mobile Banking,2025-11-09,4368,76,10,37.61,55.91,3.52,21.39,168
382,382,Upwork,Australia,Fixed,Content Writing,PayPal,2025-07-14,1738,223,61,41.81,84.84,3.12,61.41,147
383,383,Toptal,USA,Hourly,Digital Marketing,Crypto,2025-07-27,517,127,59,68.88,81.45,4.21,24.62,199
384,384,Upwork,Europe,Hourly,App Development,Mobile Banking,2025-06-17,9587,248,59,51.44,93.87,4.37,14.1,384
385,385,Upwork,Europe,Hourly,Customer Support,PayPal,2025-03-02,2472,79,69,13.48,86.75,3.23,48.67,311
386,386,Toptal,Australia,Hourly,Data Entry,PayPal,2025-08-25,7329,10,63,41.81,90.17,3.77,51.67,69
387,387,Fiverr,USA,Hourly,Customer Support,Crypto,2025-03-05,4557,25,8,13.97,64.1,3.91,71.03,311
388,388,Freelancer,Asia,Hourly,Graphic Design,Mobile Banking,2025-10-07,4771,194,78,23.12,58.87,3.74,50.39,53
389,389,Freelancer,Middle East,Fixed,Graphic Design,Mobile Banking,2025-08-20,5421,229,55,5.68,87.53,3.24,34.18,394
390,390,Upwork,Canada,Hourly,Content Writing,Crypto,2025-01-11,9253,107,6,22.22,90.34,3.84,66.21,258
391,391,Toptal,Australia,Fixed,App Development,Crypto,2025-09-28,7591,103,1,36.39,99.53,4.5,47.82,350
392,392,PeoplePerHour,Europe,Hourly,Content Writing,Crypto,2025-12-10,9919,87,56,56.13,70.63,3.14,15.55,27
393,393,Fiverr,UK,Fixed,SEO,PayPal,2025-02-02,1536,185,75,92.33,68.6,3.16,49.61,366
394,394,Upwork,USA,Fixed,App Development,Crypto,2025-09-30,9658,156,88,56.33,88.82,3.71,73.56,362
395,395,Freelancer,Middle East,Fixed,Web Development,Crypto,2025-05-21,9599,60,10,72.03,67.04,4.88,37.74,119
396,396,Toptal,Canada,Fixed,Web Development,Bank Transfer,2025-04-27,9633,194,23,38.98,96.54,4.34,30.74,132
397,397,Toptal,UK,Hourly,Web Development,Crypto,2025-04-23,9820,26,16,76.4,92.92,4.36,20.04,379
398,398,Upwork,USA,Hourly,Content Writing,Crypto,2025-12-17,3799,72,16,63.94,71.45,3.72,20.6,89
399,399,PeoplePerHour,Middle East,Hourly,Web Development,PayPal,2025-08-12,8109,189,56,48.68,87.54,4.19,40.29,15
400,400,Freelancer,Australia,Fixed,App Development,Mobile Banking,2025-07-25,2553,14,6,23.41,87.73,3.02,51.7,286
401,401,Upwork,Middle East,Fixed,Web Development,PayPal,2025-02-02,7905,70,30,33.84,55.16,4.27,15.64,283
402,402,PeoplePerHour,Australia,Fixed,Data Entry,Bank Transfer,2025-06-18,7105,268,63,63.99,95.13,4.83,75.77,390
403,403,Toptal,Asia,Fixed,Web Development,Crypto,2025-07-29,449,229,1,45.48,75.26,4.23,62.86,229
404,404,Fiverr,USA,Fixed,Graphic Design,Crypto,2025-12-23,4432,127,51,89.49,91.32,4.75,51.06,136
405,405,Freelancer,Middle East,Fixed,SEO,Crypto,2025-08-14,1589,42,89,27.31,66.0,4.45,67.99,294
406,406,Freelancer,Canada,Fixed,Content Writing,Crypto,2025-09-07,8478,127,46,11.94,94.78,3.24,15.61,226
407,407,PeoplePerHour,Middle East,Hourly,Digital Marketing,Crypto,2025-09-25,7235,160,21,60.99,69.46,4.8,43.38,426
408,408,Upwork,USA,Fixed,SEO,Crypto,2025-08-22,4960,71,38,89.17,50.54,3.13,54.11,26
409,409,Toptal,UK,Hourly,Data Entry,Bank Transfer,2025-06-07,9169,137,69,39.65,95.27,4.07,68.01,331
410,410,PeoplePerHour,UK,Hourly,Content Writing,Crypto,2025-10-01,4559,144,63,66.53,54.56,3.28,64.84,116
411,411,Fiverr,Middle East,Fixed,App Development,Crypto,2025-02-14,6101,86,50,26.98,65.97,3.02,29.39,88
412,412,Fiverr,Middle East,Fixed,Customer Support,Crypto,2025-03-06,6202,62,12,58.05,97.5,3.84,75.86,106
413,413,Fiverr,Australia,Fixed,Content Writing,Bank Transfer,2025-05-18,8661,153,69,79.75,97.53,3.59,18.7,220
414,414,PeoplePerHour,USA,Fixed,Graphic Design,Crypto,2025-02-15,4174,135,73,87.37,78.67,3.97,71.26,222
415,415,Toptal,Australia,Hourly,App Development,Bank Transfer,2025-09-05,2445,73,44,14.99,81.59,4.15,77.97,121
416,416,Freelancer,Canada,Fixed,SEO,PayPal,2025-09-29,8902,254,52,38.86,72.42,3.09,22.4,381
417,417,Upwork,Asia,Hourly,SEO,Crypto,2025-03-07,4000,181,9,65.77,64.66,3.25,60.54,353
418,418,Freelancer,UK,Fixed,Web Development,Mobile Banking,2025-08-21,499,76,65,8.3,66.43,4.12,12.82,32
419,419,Toptal,Europe,Hourly,App Development,Bank Transfer,2025-02-22,429,21,10,70.61,83.63,3.69,38.38,90
420,420,Freelancer,Europe,Hourly,Customer Support,PayPal,2025-05-13,9492,164,46,55.16,87.62,4.46,46.14,183
421,421,PeoplePerHour,USA,Hourly,Graphic Design,Bank Transfer,2025-08-18,7335,74,58,32.41,89.58,4.3,50.65,375
422,422,Fiverr,USA,Hourly,Web Development,Bank Transfer,2025-02-26,2351,117,37,82.39,89.48,4.69,75.52,257
423,423,Toptal,Europe,Hourly,Web Development,PayPal,2025-10-12,7760,236,52,32.55,54.56,4.38,57.06,397
424,424,Toptal,USA,Fixed,Customer Support,Crypto,2025-06-16,5842,25,81,99.18,74.72,3.86,43.69,12
425,425,Freelancer,UK,Fixed,Content Writing,Crypto,2025-12-03,8968,139,13,82.56,52.88,4.35,66.68,23
426,426,PeoplePerHour,Canada,Fixed,SEO,Bank Transfer,2025-11-24,9709,267,6,72.26,77.48,3.55,76.54,324
427,427,Freelancer,Canada,Hourly,Web Development,PayPal,2025-10-08,7266,115,58,10.83,72.08,3.61,11.54,33
428,428,Freelancer,Australia,Fixed,Data Entry,Crypto,2025-02-11,4955,250,48,90.91,94.39,4.58,78.78,246
429,429,Toptal,UK,Hourly,Data Entry,Bank Transfer,2025-11-27,6049,287,32,80.06,67.55,3.89,16.03,342
430,430,Freelancer,Asia,Hourly,SEO,Mobile Banking,2025-06-12,8657,12,11,26.76,55.85,4.6,67.01,18
431,431,Fiverr,USA,Fixed,Data Entry,PayPal,2025-04-11,7172,288,81,42.26,57.15,4.64,29.62,29
432,432,Freelancer,USA,Hourly,Customer Support,Mobile Banking,2025-08-21,649,211,5,30.52,88.08,4.72,19.25,48
